GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
05145,05,145,00069906,0500000US05145,White,06,2680852090,18293048,"POLYGON ((350220.7312357985 1374557.749617152, 373600.3196094829 1375049.735197695, 373381.7274921362 1383796.251770484, 378168.4873077265 1386150.347272336, 377950.0373766364 1394940.86177848, 397012.7946515397 1395395.507445972, 397218.9395262924 1385528.778041251, 418580.0002857938 1386189.535754647, 417910.0165535274 1382678.034042044, 410779.0514305406 1377997.309499077, 411194.5658649955 1369919.049698666, 414363.4154389292 1360609.746396423, 409851.8323827455 1346590.560631886, 399103.5246039622 1346322.613412565, 397296.8135676428 1338303.558010808, 389185.4307062607 1342592.006858601, 379671.5284108261 1338591.132283487, 372795.9992143844 1337635.067681649, 360407.4048090328 1342895.191210236, 350830.7743439523 1341403.993412258, 350220.7312357985 1374557.749617152))",White County,Arkansas,AR,South,West South Central,South,"Searcy, AR ",Micro,0.0,0.0,1537.0,192.0,0.0,1537.0,-0.8751,192.0,-1345.0
13081,13,081,00351607,0500000US13081,Crisp,06,706189044,21457002,"POLYGON ((1128694.661063185 1066777.288885195, 1161514.610396656 1070720.474361968, 1163790.409005137 1051485.189673854, 1164477.665593561 1045962.809545136, 1146715.861613878 1043590.801421483, 1142340.497248007 1046127.903961251, 1133307.061296467 1046850.468078403, 1134019.124592916 1053872.899924474, 1133994.110679304 1055845.087941165, 1128694.661063185 1066777.288885195))",Crisp County,Georgia,GA,South,South Atlantic,South,"Cordele, GA ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13043,13,043,00342852,0500000US13043,Candler,06,629520691,15018337,"POLYGON ((1282509.1648988 1123869.089662244, 1289611.187903169 1143943.992780138, 1295297.594309805 1149248.461025716, 1300228.384282099 1147576.785048543, 1312566.940763288 1135504.149565898, 1310308.114401556 1118640.560711336, 1304926.268418761 1118979.969075829, 1285048.835910799 1120559.791926317, 1282509.1648988 1123869.089662244))",Candler County,Georgia,GA,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18015,18,015,00450406,0500000US18015,Carroll,06,964054632,7239102,"POLYGON ((773510.2605498574 2007104.057693235, 787538.8594966052 2008456.904158207, 792737.1383527323 2004096.564639224, 805381.2040768551 2005376.180048577, 806791.2273043235 1990760.049038248, 808145.5353357191 1976315.877937835, 781451.0769184724 1973682.766779592, 779973.0950203992 1988137.89741762, 773625.1812523069 1987540.35309749, 773510.2605498574 2007104.057693235))",Carroll County,Indiana,IN,Midwest,East North Central,Midwest,"Lafayette-West Lafayette, IN ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19141,19,141,00465259,0500000US19141,O'Brien,06,1484154162,447448,"POLYGON ((11155.57945267105 2251477.532443715, 49436.81868107749 2251366.73653612, 49676.73487640928 2212796.151518756, 11418.13106840964 2212555.310009344, 11155.57945267105 2251477.532443715))",O'Brien County,Iowa,IA,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20123,20,123,00485026,0500000US20123,Mitchell,06,1817632933,44979980,"POLYGON ((-211733.3320639437 1841283.072538485, -164452.9093800609 1840119.551762035, -164245.3548008525 1837357.134840642, -164811.7352221237 1810923.620263436, -165093.4926520408 1807644.515199836, -165065.4400786746 1801162.215418433, -212989.6260193124 1802333.706732581, -211733.3320639437 1841283.072538485))",Mitchell County,Kansas,KS,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17023,17,023,00424213,0500000US17023,Clark,06,1298695036,8796711,"POLYGON ((679867.6000433482 1857374.325861155, 684450.9615473612 1857823.215051099, 707536.9517517452 1860495.30024239, 720879.0469905805 1860522.896114409, 720959.7941847136 1859660.022656269, 722169.6023519133 1846098.244697757, 718273.6632927471 1844902.173861182, 716668.0435205267 1841672.403168791, 717678.7861484332 1835740.142651249, 717904.2144664285 1834417.630425532, 719666.3464063777 1830486.398291945, 714700.046178589 1825051.450561415, 714973.6164142542 1824036.574385784, 713251.4766226723 1825537.019155461, 688188.2094040774 1823674.293531302, 683303.1403832717 1823153.363136338, 681002.3730542454 1846021.320873664, 679867.6000433482 1857374.325861155))",Clark County,Illinois,IL,Midwest,East North Central,Midwest,,Rural,110.0,67.0,59.0,54.0,-0.3909,-0.1194,-0.0847,-0.5091,-5.0
24047,24,047,01668802,0500000US24047,Worcester,06,1212861863,586815923,"POLYGON ((1754571.62101853 1855984.679207497, 1763704.969703997 1863439.393113035, 1761141.509908442 1873119.922508858, 1753089.524617426 1882821.90628751, 1773807.875370068 1888710.706384861, 1777013.732643225 1896182.531026447, 1771865.522079092 1906885.998420468, 1785052.122548801 1909646.373014437, 1796563.903719045 1912246.341665794, 1796585.461479721 1897664.528273171, 1795424.102674967 1895941.029553994, 1794240.801099389 1885220.092169301, 1793552.80273491 1874678.661439578, 1792990.38438865 1870649.220803621, 1790551.260672098 1862207.220894745, 1758892.017170493 1851459.812831594, 1754571.62101853 1855984.679207497))",Worcester County,Maryland,MD,South,South Atlantic,Mid-Atlantic,"Salisbury, MD-DE ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26019,26,019,01622952,0500000US26019,Benzie,06,828014438,1398245684,"POLYGON ((769950.9571714369 2451757.212989721, 776555.2448323136 2455702.794663948, 781990.5423038845 2457759.352945188, 782403.3903000547 2461926.177556316, 793513.6404331877 2463100.277747601, 803139.977206339 2463702.951683384, 806044.3410752538 2434717.323913783, 772916.5542942343 2431825.139551113, 773650.0064717425 2437325.715403816, 770101.1447887914 2446067.059252961, 769950.9571714369 2451757.212989721))",Benzie County,Michigan,MI,Midwest,East North Central,Midwest,"Traverse City, MI ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31135,31,135,00835889,0500000US31135,Perkins,06,2287828025,2840176,"POLYGON ((-504613.9213565781 2015498.966960395, -437831.4648502716 2011529.989280827, -439556.1564011609 1977288.400975946, -447703.9434500047 1977775.630340664, -506758.0535485895 1981259.570528847, -506386.9704185583 1987076.575602465, -504612.4615725849 2015329.113791357, -504621.0818223551 2015329.659835028, -504613.9213565781 2015498.966960395))",Perkins County,Nebraska,NE,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20189,20,189,00485056,0500000US20189,Stevens,06,1883595654,464936,"POLYGON ((-487050.5373152266 1608532.012459359, -484354.8471853006 1608364.213560812, -446166.4502922809 1606153.806415007, -444278.9076634606 1606062.148699554, -446463.0876064364 1562406.343149788, -459234.9794009568 1563028.969660028, -483349.3447786581 1564217.74639744, -489506.72206461 1564539.896206191, -487050.5373152266 1608532.012459359))",Stevens County,Kansas,KS,Midwest,West North Central,Midwest,,Rural,97.0,109.0,84.0,240.0,0.1237,-0.2294,1.8571,1.4742,156.0
46105,46,105,01266990,0500000US46105,Perkins,06,7434503230,50539948,"POLYGON ((-545617.1795578653 2489381.309409246, -538488.0345725378 2570442.386505621, -533701.5122084275 2570090.849789835, -520120.0515911162 2569118.783208683, -508199.2115122261 2568279.693374051, -490949.1565217901 2567085.757663513, -472304.926850201 2565842.978311572, -465574.1384577936 2565407.691207306, -468813.9582198246 2513063.914023723, -471876.0770977421 2464880.644229613, -547034.2098110062 2470156.764984627, -545617.1795578653 2489381.309409246))",Perkins County,South Dakota,SD,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51025,51,025,01493961,0500000US51025,Brunswick,06,1466539956,8381933,"POLYGON ((1579724.536178838 1675691.49459602, 1576623.830431056 1703035.683347002, 1580448.168396835 1699723.228340617, 1587195.565463531 1701196.095567097, 1591371.432949381 1702812.361047987, 1609284.245062639 1694721.388484256, 1613364.060494379 1674858.961475945, 1607290.111329151 1654489.694273291, 1595749.635786257 1652188.833854929, 1583008.061005274 1649667.95570916, 1579724.536178838 1675691.49459602))",Brunswick County,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51141,51,141,01497999,0500000US51141,Patrick,06,1250846143,7141128,"POLYGON ((1357758.016273631 1622071.887586303, 1364682.094380368 1622236.239581995, 1368865.682893855 1630260.004561018, 1368814.738078095 1633617.287620951, 1373982.796571912 1641208.030916246, 1385811.717341542 1651635.60270707, 1401082.851749815 1650737.990263617, 1404158.961718705 1645891.022381966, 1399824.828439254 1643474.320391308, 1407826.281878495 1617909.481129995, 1386651.863961013 1614501.881486523, 1374606.044681696 1613211.079165474, 1373855.692344956 1613129.802144476, 1358657.452572359 1611498.207195159, 1357758.016273631 1622071.887586303))",Patrick County,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01109,01,109,00161581,0500000US01109,Pike,06,1740647518,2336975,"POLYGON ((921175.0122866649 1035624.607161943, 939484.8331359096 1037663.552012072, 938386.7174412069 1046902.327844734, 942984.0196370542 1048604.031736456, 948075.3176013923 1047516.870411438, 949892.8002370351 1038735.730948364, 958714.1178672509 1039682.802702088, 959658.6130126929 1030047.934141277, 972148.237641253 1031394.4978424, 972537.332474448 1020900.290491567, 967909.839351331 1002278.881098164, 966811.1572911638 1001438.027846534, 962970.7358445564 1001013.554913573, 929451.3280432633 997436.7999603867, 926292.0480145927 996960.0546155809, 928810.394603376 1002453.495726322, 927225.6680447198 1016597.787736597, 922444.773940266 1016045.589615251, 921175.0122866649 1035624.607161943))",Pike County,Alabama,AL,South,East South Central,South,"Troy, AL ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13013,13,013,00356976,0500000US13013,Barrow,06,417082282,4909657,"POLYGON ((1112165.226981053 1300608.086437244, 1117594.163029202 1294429.523163888, 1136661.318221119 1293008.16265169, 1139970.773829582 1286021.903385401, 1130863.075305008 1278095.708867521, 1120647.035466294 1275486.810377379, 1116680.168130151 1278917.778361016, 1109247.916373941 1286352.262098764, 1112165.226981053 1300608.086437244))",Barrow County,Georgia,GA,South,South Atlantic,South,"Atlanta-Sandy Springs-Alpharetta, GA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18125,18,125,00450381,0500000US18125,Pike,06,865825919,17604088,"POLYGON ((736205.7290501818 1755714.514788944, 745667.8240072363 1757554.695808212, 751395.1449162659 1754625.244264257, 755075.2451876475 1758720.627731433, 766824.6940333552 1758948.598848824, 769983.7725471816 1756708.768947842, 772889.6072028775 1725222.482269082, 753446.1604976873 1723309.798541407, 751701.0055810543 1724771.213049046, 750374.3814759087 1739889.368931969, 742561.6143838154 1738504.992358008, 736923.5409412463 1748136.653561805, 736205.7290501818 1755714.514788944))",Pike County,Indiana,IN,Midwest,East North Central,Midwest,"Jasper, IN ",Micro,744.0,351.0,0.0,0.0,-0.5282,-1.0,0.0,-1.0,0.0
19081,19,081,00465229,0500000US19081,Hancock,06,1478895049,5265568,"POLYGON ((163957.3212109737 2252973.722555821, 202141.9071920533 2253896.656391325, 203082.5220882214 2215154.339265484, 164719.6202393296 2214155.985695924, 163957.3212109737 2252973.722555821))",Hancock County,Iowa,IA,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21215,21,215,00516954,0500000US21215,Spencer,06,483607178,12792868,"POLYGON ((909848.1913016117 1714321.249907285, 915665.643966063 1725511.807064126, 916126.2158079868 1727099.534699758, 916176.7361202727 1730382.057742759, 933443.5049070143 1725786.338479916, 936761.6107804058 1724516.513894595, 945398.6550312918 1721270.473684145, 940066.8548135078 1716218.356983579, 940516.5015702909 1713324.585204222, 920878.8598339853 1707504.731216307, 912495.8043053019 1712290.363776213, 909848.1913016117 1714321.249907285))",Spencer County,Kentucky,KY,South,East South Central,South,"Louisville/Jefferson County, KY-IN ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26087,26,087,01622986,0500000US26087,Lapeer,06,1669484578,47274003,"POLYGON ((1010441.608421101 2315461.843964675, 1019137.676752175 2316891.641669109, 1017630.89345749 2326498.296521022, 1036276.723375076 2329557.42222565, 1037040.536947152 2324774.356906585, 1046510.593082315 2326210.846652369, 1048837.100434726 2311785.128043961, 1053818.854531242 2283113.084331974, 1044301.345230437 2281232.896836552, 1016211.162862282 2276523.755736735, 1010581.527781885 2314392.220588164, 1010441.608421101 2315461.843964675))",Lapeer County,Michigan,MI,Midwest,East North Central,Midwest,"Detroit-Warren-Dearborn, MI ",Metro,81.0,112.0,79.0,80.0,0.3827,-0.2946,0.0127,-0.0123,1.0
27009,27,009,00659450,0500000US27009,Benton,06,1057483355,12286988,"POLYGON ((128091.3050394866 2538204.889666285, 173907.375305755 2539160.562438705, 174945.7322656151 2510017.147815464, 144497.1229266212 2509297.186241994, 140138.5152771756 2515936.184619612, 141650.2554221563 2522634.706507111, 134511.1863651658 2533125.293613342, 128091.3050394866 2538204.889666285))",Benton County,Minnesota,MN,Midwest,West North Central,Midwest,"St. Cloud, MN ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27007,27,007,00659449,0500000US27007,Beltrami,06,6487155243,1426286994,"POLYGON ((29675.30627963633 2837588.678667633, 49058.49434024005 2837841.986176922, 58801.71699343745 2837888.574867368, 59036.32878088094 2818736.566123491, 117557.6967108295 2819613.346800359, 119173.975817587 2771777.067573554, 119274.2778943436 2762147.150697743, 120182.8328632243 2717880.336839893, 120235.3964683723 2714234.393318778, 100967.6229618626 2713753.463592661, 91119.25340132871 2713588.883631168, 62015.31926124322 2713603.293728158, 60788.22968868383 2764361.530194154, 54401.43792455977 2770135.257061003, 57985.41373907515 2780598.096851849, 31375.62509008455 2780497.825094263, 30660.60462028202 2782347.373552882, 30483.85719787965 2797289.345841429, 29675.30627963633 2837588.678667633))",Beltrami County,Minnesota,MN,Midwest,West North Central,Midwest,"Bemidji, MN ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28115,28,115,00695803,0500000US28115,Pontotoc,06,1289201714,8437676,"POLYGON ((615737.0716403542 1279269.530517796, 644629.6251281082 1281363.132703243, 654206.1397267134 1280458.609675545, 656690.3080382812 1248156.395991378, 627953.2245716493 1245937.063128349, 618335.1750066547 1245227.344604155, 617546.8023518993 1254947.569402339, 615737.0716403542 1279269.530517796))",Pontotoc County,Mississippi,MS,South,East South Central,South,"Tupelo, MS ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01075,01,075,00161563,0500000US01075,Lamar,06,1566544637,1600679,"POLYGON ((712173.9104153629 1210357.598549405, 712309.7596407068 1215539.253934134, 713214.7084906253 1250754.289990163, 733388.5524728049 1251736.987805607, 736867.002816254 1248677.934073107, 737846.9299190936 1237290.699549051, 742071.8681561853 1193265.274021516, 711827.1034391354 1191862.245699407, 712173.9104153629 1210357.598549405))",Lamar County,Alabama,AL,South,East South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061,12,061,00307624,0500000US12061,Indian River,06,1302203812,295578903,"POLYGON ((1489468.981554064 645624.8071869942, 1490435.9681524 647272.5530437412, 1525574.90086275 652931.4821925134, 1530875.978525047 658106.9880396395, 1539292.281185992 646023.2422180636, 1547024.125633858 631370.2008783526, 1549148.594784536 627228.7368999317, 1513574.313768674 621500.1692564023, 1504035.043045064 619983.2941346645, 1502462.826115324 629166.7189999376, 1493171.334174179 627569.0158176669, 1489468.981554064 645624.8071869942))",Indian River County,Florida,FL,South,South Atlantic,South,"Sebastian-Vero Beach, FL ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12073,12,073,00306916,0500000US12073,Leon,06,1727086019,90548394,"POLYGON ((1080730.820894871 870592.4110991471, 1086551.574072923 877463.6882131444, 1097763.620947267 885890.0120943926, 1108343.820487734 889700.2134820962, 1109565.783983988 900982.4503180931, 1116866.372088872 914349.863364664, 1132185.199985739 915502.4735895217, 1136125.596156134 915763.7931145289, 1143415.792469844 916251.8117295774, 1148364.349126108 900097.5204510812, 1142974.998800155 893961.0251013209, 1140345.232215464 889235.5441838171, 1142497.875018948 871520.3190002011, 1126696.651989843 869611.3178416806, 1122036.75092974 872284.2037992004, 1081334.70866385 866984.2551511269, 1080730.820894871 870592.4110991471))",Leon County,Florida,FL,South,South Atlantic,South,"Tallahassee, FL ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26149,26,149,01625034,0500000US26149,St. Joseph,06,1296536370,52915576,"POLYGON ((843182.4907889962 2133875.017187326, 839702.7430504708 2163937.6877505, 878011.4413465543 2168426.597604107, 882051.6023052807 2133779.333639605, 851901.1047984265 2130368.348883819, 841104.4765856023 2129175.614048609, 843182.4907889962 2133875.017187326))",St. Joseph County,Michigan,MI,Midwest,East North Central,Midwest,"Sturgis, MI ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26031,26,031,01622958,0500000US26031,Cheboygan,06,1852551605,440619495,"POLYGON ((881339.2425377744 2530219.338067898, 874917.8988386751 2584418.41222557, 875986.8148975043 2584221.708831965, 889838.2590558461 2577044.462752216, 897547.6396071184 2572815.438825119, 901035.9458482617 2575147.210608502, 907612.4257590543 2575391.047461234, 917316.6374455855 2572324.112815364, 914136.0894447222 2571902.130985166, 920412.4651865917 2524818.755291664, 911063.853467744 2523663.733919672, 882363.5906742053 2520547.521368723, 881339.2425377744 2530219.338067898))",Cheboygan County,Michigan,MI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
